name,age,description
Michael Kuzmich,28,"Associate director of motion graphics, Firstborn. Kuzmich works at Firstborn, a digital advertising agency with clients such as PepsiCo, L’Oreal, Google and Sony that has produced award-winning work. He specializes in motion graphics, 2D and 3D animation, 3D Studio Max, Autodesk Maya, Photoshop, After Effects, video post-production and  Flash animation. Previously he was an interactive designer and animator at BEAM Interactive."
Douglas Lusted,21,"Cofounder, WestonExpressions. Lusted founded WestonExpressions, a technology corporation providing hardware and software innovations for the out-of-home advertisement industry, after winning the University of Waterloo’s Innovation Showcase and VeloCity Venture Fund in his second year of business and environment studies. That lead to the development of Linkett technology. Linkett is a small device that enables digital screens to collect data about passing consumers and optimize the digital content toward their demographic."
Jeff MacDonald,26,"Creative technologist, The Martin Agency. A creative technologist at The Martin Agency, during the school year MacDonald is an adjunct professor at the VCU Brandcenter, as well as the marketing adviser for Feast RVA. During his first year at grad school he co-led creative-technologist classmates in building a website for organizing panel discussions at the 2011 SXSW interactive festival; the site became Panelizr and went from concept to beta in 10 days."
Charles Merritt,28,"Partner, 80amps. Partner at 80amps, a company that assists startups by providing a combination of seed capital and professional services in exchange for a stake in the company. He has implemented marketing strategies at Kayak.com and Jetsetter.com that fueled growth at each firm. He has also served as a video producer, managing video journalists for an online media startup."
Mitch Orkis,27,"Director of client development, Vizeum US. At Vizeum, a media agency that is part of Dentsu Aegis and launched in the U.S. in 2011, his role has been to help spur new business growth, which has increased approximately 30% in 18 months. Clients include Pernod Ricard, Seventh Generation, Sonos, and Dow Jones. Awards include 20th Century Fox, Prometheus: Winner of Gold for Media Innovation and Silver for Media Creativity at the Media Week Awards 2012."
Khoa Phan,23,"Freelance Vine animator. Tapped by notable brands such as Peanuts Worldwide, Snapple, Swiffer, MTV, (RED) and Livestrong to create extremely fluid, storytelling stop-motion videos on Vine. His work has been covered by CNN and Bloomberg TV. Shortlist finalist at Tribeca Film Fest 2013 and Mashable’s Most Creative Stop-Motion Animator."
Matthew Rubinger,25,"Director of luxury accessories, Heritage Auctions. Rubinger was hired three years ago at a six-figure salary to launch the luxury accessories division of Heritage Auctions — the third largest auctioneer of collectibles in the world and the largest based in the United States. When Rubinger came on board straight out of college, he had never run an auction before. He’s now in charge of three sales a year that together brought in $9 million last year."
Maude Standish,29,"Cofounder, Tarot. Cofounded a company called Tarot, a Millennial trend insight company and sister company to Mistress Creative, an agency based in Venice, CA. Is also the directory of strategy at Mistress Social, the social division of Mistress Creative that translates the latest trends into social campaigns. Standish is the former executive director at Trendera and writes for Vice, The Huffington Post and Agency Spy. She will be speaking at SXSW this year about the impact the economy of sharing is having on our"
Rachel Tipograph,26,"Global director of digital and social media, Gap. A former strategist at Undercurrent, a digital strategy firm, working with marketers such as PepsiCo, Levi’s and Disney. She also is an angel investor and adviser to early-stage ad-tech and consumer-goods start-ups. Previously, she was a “reverse mentor” at Time Warner, teaching senior executives about social media. She's been a speaker at SXSW, Internet Week and The Corporate Social Media Summit. Under her guidance Gap purchased all mobile ads on Tumblr for a 24-hour time period as part of a pr"
Elliott Wiener,28,"Director of consumer insights, Razorfish. Wiener has experience in A/B and multivariate testing, statistical modeling such as regression analysis and factor analysis, cookie-level media and site-side analysis, survey analysis, media-mix modeling, match-market testing, mobile, and social ROI analysis. In addition, he is certified in Google Analytics, Adobe Analytics products, Unica, Webtrends, Coremetrics, Flurry Mobile Analytics, Atlas, Dart DFA, SQL, SPSS, SAS, and other specialty and web analytics software. Prior to joining Razorfish,"
Farryn Weiner,28,"Global director of digital and social communications, Michael Kors Worldwide. Weiner heads global social strategy for fashion brand Michael Kors Worldwide, overseeing social, editorial and digital marketing and media strategy. She led the development of the first Instagram ad ever, which ran in November. Weiner previously headed up social media, editorial content and marketing strategy for Jetsetter.com at Gilt Groupe. She's been a panelist at SXSW, Internet Week, Social Media Week and Luxury Daily Conference, among others. Accolades include Top 10 Most Stylish Social Med"
Elyse Winer,28,"Marketing and communications manager, MC10 Inc. In just over a year, Winer developed a new, stronger brand identity for MC10, a venture-backed wearable electronics startup. Her work as brand ambassador and product-marketing head led to the successful launch last year of MC10’s first commercial product, the Reebok Checklight, which monitors physical data and gauges head impact of on-field athletes. She has appeared on Fox and Friends and has been quoted in the Boston Globe, among other media outlets, discussing the product and increasing the p"
Pranav Yadav,28,"CEO, Neuro-Insight. After winning the Starr Scholarship (full ride, given to six kids from Asia) to go to Carleton College, India-born Yadav graduated magna cum laude with three majors, then went to Goldman Sachs, where he worked as a sales trader for structured equity derivatives. Left to work for ReD Associates, an innovation strategy consulting firm. He was later introduced to Dr. Richard Silberstein, inventor of Neuro-Insight’s technology, who offered him the position of CEO. Neuro-Insight is a neuromarketing f"
Carter Cleveland,27,"Founder and CEO, Artsy. When Carter Cleveland was a Princeton computer science student back in 2008, he went online searching for a picture to decorate his dorm room. ""I assumed there would be a website with all the world's art on it,"" he recalls. There wasn't. So he set out to build one, with a Pandora-like feature that recommends artists to users. His company, Artsy, displays more than 85,000 pieces of art from 400 foundations and museums (including the National Gallery of Art and the Getty) and 1,400 galleries. Thou"
Ahmed Abdelrahman,29,"Fashion designer, Thamanyah. Born in the United Arab Emirates, Abdelrahman designs androgynous clothes under the name Thamanyah, which means ""eight"" in Arabic, inspired by his eight siblings and the eight-pointed star that symbolizes the eight gates of heaven used in Islamic art and architecture. His signature creation is a kandora, a traditional, ankle-length Middle-Eastern men's garment. He also designs funnel-necked coats, shirts with a dervish collar, loose-fitting, sculptural jackets."
Jensen Adoni,24,"Shoemaker, Modern Vice. Founders of Modern Vice shoewear, Jensen and his brother, Jordan, make shoes in midtown Manhattan for national and international retailers. They started their business after their father, a former cobbler, left the trade. The shoes reflect a downtown edge and are often the product of designer collaborations; they're sold in Lord & Taylor, Urban Outfitters, and Macy's, among others."
Rosie Assoulin,28,"Fashion designer. Assoulin uses rich Italian fabrics to make contemporary twists on American classics. Her debut collection for 2014 includes pantsuits in neutrals like beige, white and black; she accents one black outfit with an oversized gold sash and mixes basics like fitted jackets and drawstring pants with draped asymmetrical dresses."
Michelle Campbell,28,"Jewelry designer. Launched in 2011, Campbell's collection is sold around the world and has been featured in Vogue, Bazaar, Elle and The New York Times. The looks pull from both natural and manmade surroundings, architecture and an urban city grid. It has a downtown gotham look and feel."
Ian Collings,28,"Industrial designer, Fort Standard. Together with Gregory Buntain, 30, Collings founded industrial design firm which crafts everything from lighting and furniture like tables, stools and bookcases, to bowls, candelabras and coat hooks. Its products, made of materials like ceramic, wood and bronze, have clean, simple lines. Clients include Warby Parker and All-Clad."
Asher Dunn,27,"Furniture designer, Studio Dunn. When he was 18 months old Dunn used his Sesame Street screwdriver set to dismantle the ventilation system in his childhood home. Since then he has been fascinated with putting things together. His Studio Dunn in Providence, RI, produces sleek, simple furniture, lighting, bowls and vases that recall mid-20th century modernism. He also founded Keeseh Woodshop, a community workshop that teaches woodworking, and Anchor Providence, an arts and business incubator."
Alan Eckstein,28,"Design director, Timo Weiland. The men's and women's line features sportswear mixed with sharp but casual suits and feminine, romantic pieces. Founded in 2009 along with creative director Timo Weiland (30), the label was nominated for the Ecco Domani award for women's and men's collections, with the duo later selected to sit on the Council of Fashion Designers of America's Fashion Incubator program. Clothing stocked by Barneys, Pas De Deux, Los Angeles's Satine, and top retailers in Japan."
"Crystal Ellis, Stephanie Beamer","29, 29","Furniture designers, Egg Collective. Ellis and Beamer are part of a design trio that includes Hillary Petrie, 30. They met as freshmen at Washington University in St. Louis and in 2011, founded furniture design studio Egg Collective, which makes tables, chairs, cabinets, lighting out of organic materials like wood, glass, brass and a mineral called travertine. Their pieces have clean, functional lines with a contemporary edge.Their latest commission: a seating area for New York City Ballet-goers at Lincoln Center."
Sarah Flint,25,"Shoe designer. Inspired by origami and by classic shoe silhouettes of the 1940s, Flint's shoes are made in Italy and worn by Heidi Klum. She introduced her first collection in the fall of 2013 and has already been featured in The New York Times, Elle, Women's Wear Daily."
Alex Gartenfeld,27,"Interim director, MOCA North Miami. Has served as online editor of Art in America and Interview magazines. Curated a summer show for OHWOW gallery in L.A. as well as an exhibition that took over Team Gallery's two locations in SoHo last winter. Recently named Interim Director of MOCA North Miami."
Wes Gordon,27,"Fashion designer. A native of Atlanta, Gordon studied art and design in London and interned with Oscar de la Renta and Tom Ford. Michelle Obama, Gwyneth Paltrow, Kerry Washington and Emily Blunt wear his designs, which include gathered floor-length skirts and kimono jackets, accented with gold fabric, fur and hand-appliqued lace. He collaborates on shoes with Manolo Blahnik. Bergdorf Goodman and Neiman Marcus carry his clothes."
"Nikolai ""Niki"" Haas, Simon Haas","29, 29","Furniture designers, Haas Brothers. Raised in Austin, TX by a stone carver father, the twins came to furniture design by way of music. Simon studied art and architecture at RISD, before dropping out to join Nikolai and play in an L.A. band. Then they started making furniture, including couches covered in Icelandic reindeer fur with gold hoof-like feet. Peter Marino commissioned them to design a bar made of gold leaf bricks for a Louis Vuitton store in Shanghai. For Lady Gaga they created black polyethylene masks and for Versace a"
Colin P. Kelly,29,"Industrial designer, Redscout. Designed the elegantly simple $30 TOT booster seat for OXO that folds up for easy carrying and the TOT Sprout chair, that grows along with the child from 5 months to 6 years old. Also works on brand strategy and early-stage designs for everything from beauty products to cars. Other clients include PepsiCo, Target, Unilever. Won a slew of design awards including the IDSA gold."
Aimee Kestenberg,27,"Handbag designer. Launched line of colorful leather handbags and backpacks in 2012. The company grossed $10 million in its first year. Revenues are set to double in 2013. Her bags are sold on her own site and at Nordstrom, Macy's, Shopbop.com, QVC and boutiques in more than a half dozen countries including Japan and Mexico. She's gotten a flood of press, from Real Simple to Vogue. Plans to expand into shoes, belts and clothes in 2014."
Jemima Kirke,28,"Painter-actress. British-born Kirke has become famous playing the sexually adventurous party girl Jessa on the HBO series Girls. In real life she is an accomplished painter of expressionist portraits, who has had one-woman shows in Brooklyn and New York and group shows in London and Miami."
Becca McCharen,29,"Fashion designer, Chromat. Fashion designer who makes sexy pieces using straps and braces, worn by Beyonce, Madonna, Nicki Minaj and Jessica Chastain. Featured in Elle, Vogue Italia, Details, WWD. McCharen founded the company in 2010. It is profitable and in the first half of 2013, her revenues of $280,000 had doubled 2012 sales. She expects sales of $800,000 in 2014."
Leandra Medine,25,"Fashion blogger, The Man Repeller. Medine launched her blog in 2010 as a 21-year-old journalism student living with her parents on Manhattan's Upper East Side. Three years later, The Man Repeller bags millions of page views a month, and the concept of ""man repelling""--or fashion the opposite sex doesn't get--has entered the fashion vernacular, as has ""arm party,"" a term she coined to describe her habit of stacking her forearms with numerous bracelets. This year she published a book called ""Man Repeller: Seeking Love. Finding Over"
Shauna Miller,27,"Fashion Blogger, Penny Chic. In 2010 Miller founded Penny Chic, a fashion blog featuring looks styled from clothes and accessories available at discount stores like Walmart, Forever 21 and JCPenney. She designed a 2013 collection for Walmart.com of made-in-America $20 little black dresses for every occasion; the first shipment sold out in one month. She has a deal with Little, Brown to publish a style book for teens and tweens."
Oscar Murillo,27,"Artist. Before Murillo went to art school he was working odd hours as a cleaner in a London office building so he could have time to make art. Now his paintings fetch as much as $400,000 at auction and he shows with major gallery David Zwirner. His work spans performance, installation, painting, sculpture. His big canvases with graffiti-like scribbles and his big prices have prompted some to call him the next Basquiat."
Victo Ngai,25,"Illustrator. Hong Kong-born Ngai does intricate, colorful editorial illustrations for a long list of clients including The New Yorker, The New York Times, Wired, McDonald's, Scientific American. She has won a slew of awards including two gold medals from the Society of Illustrators. One drawing for The New Yorker shows a full page of interlocking mayfly wings in vivid yellows, oranges and browns."
Lotta Nieminen,27,"Graphic designer. Finnish-born Nieminen worked for fashion magazine Trendi, for Pentagram Design and RoAndCo Studio. Now an independent designer, her clients include The New York Times, Volkswagen, United Airlines, Newsweek. For fashion house Hermès, she designed brightly colored window display graphics that included images of a scuba diver, submarine and octopus. Her awards include the Art Directors Club Young Guns."
Aaron Poritz,29,"Furniture designer. While visiting a friend in Nicaragua, Poritz stumbled on a supply of beautiful old growth wood uprooted by Hurricane Felix. Trained as an architect, he used the wood to create a line of furniture inspired by the minimalism and simplicity of Bauhaus designers like Marcel Breuer. His stools, chairs, tables, beds, sofas have no screws; they are fixed by unique joinery designed by Poritz."
Eric Singer,27,"Eyewear designer, Shwood. While working in a movie theater, Singer made sunglasses using orange-colored Madrone branches and thrift store lenses. He met four guys who liked the glasses and became Singer's partners, selling through a makeshift website. The glasses caught on. Shwood launched in 2009 and now employs 50 people in Portland, OR. The glasses sell for as much as $350 online and in 300 stores worldwide including Nordstrom, Bloomingdales, Saks."
Travess Smalley,27,"Digital artist. West Virginia-born Smalley blends computer graphics with physical collage-making. His colorful pieces look like a cross between a painting and a screen saver. One piece has Rothko-like stripes in blues, greens and yellows, with what appear to be cut-outs layered on top. He has had solo shows in New York, Toronto and Milan."
Lucien Smith,24,"Artist. Smith makes canvases with layered oil paint and detritus like newspaper and aluminum pie plates. One painting shows a hazy seascape. Another piece: silk screens of indexes from biology textbooks, covered in plexiglass. He has also displayed found brooms meant to signify the sweeping gentrification in New York. Has shown in New York, L.A., Miami, Milan, London."
Danielle Snyder,28,"Jewelry designer, Dannijo. Together with sister Jodie Snyder, 31, Florida native started making jewelry in middle school using her cardiologist father's medical tools. Has also run a non-profit that fundraises for grassroots projects in Africa. All the packaging for Dannijo is made by women in Rwanda. The jewelry line features bib necklaces of oxidized metals, stones like turquoise and carnelian, pieces of crystal, and vintage glass beads. Worn by Oprah, Beyonce, Madonna, Rihanna, Natalie Portman."
Tanya Taylor,28,"Fashion designer. Canada native Taylor hand-paints the prints for the fabrics in her quirky ready-to-wear collections of skirts, tops, frocks, pantsuits and jackets. She also uses stripes, plaids, mauve leather and pink fur. Sold at Saks Fifth Avenue."
Torey Thornton,23,"Artist. Macon, GA-born Thornton makes figurative, colorful, crude still lifes with acrylic, oil, glued collage and graphite. Other artists collect his work. He has had a one-man show in New York and group shows in New York and London. OHWOW gallery in Los Angeles recently started representing him and plans are in the works for a debut show."
Jacob Willis,27,"Fashion designer, Second/Layer. Along with his brother Joshua and childhood friend, Anthony Franco, Jacob creates androgynous minimalist clothing designed and made in Los Angeles. They call their finely tailored day wear ""Chicano Minimal."" Created in conjunction with their branding firm, Second/Layer showed at the New York Public Library for New York Fashion Week Fall/Winter 2013. Their next showing will be in Paris."
Jamail Larkins,29,"Founder, Ascension Air Management. He started flying at the age of 12 and was immediately hooked. While still a teen he sold instructional aviation manuals and equipment and also performed in air shows. In 2006 he formed a joint venture with an established broker to sell general aviation aircraft. His Ascension Air now sees $8 million in annual revenue and is a leading regional distributor for Cirrus Aircraft, the top manufacturer of piston-driven planes. But the most popular propeller-driven craft costs $850,000, and most pilots"
Vince Alessi,25,"Founder, Covaron Advanced Materials. Alessi invented a material that is easier to produce than advanced ceramics and uses less energy. Instead of traditional heat sintering, his “thermosetting” process resembles a two-part epoxy. Once ‘cured’ it has physical properties similar to a ceramic but is even stronger. Covaron, based in Ann Arbor, Mich., says it could replace steel, aluminum and certain plastics in various industries."
Miles Barr,29,"Cofounder, Ubiquitous Energy. Miles Barr co-founded Ubiquitous Energy, which creates transparent coating that converts light into electricity. Barr's invention allows any surface to become an energy producer without impacting the way it looks. This means one day soon your smartphone could charge itself with just a little bit of light. Barr came up with this idea while working on a PhD in chemical engineering at MIT."
Eliza Becton,29,"Cofounder, ReFresh Water. Eliza Becton's ReFresh Water is cutting out inefficiencies in the bottled water supply chain. Her company's vending kiosks are stocked with empty, collapsed bottles that are expanded and filled with a variety of flavored or sparkling waters at the time of sale. Her invention could reduce vending costs by 20% and the carbon footprint of bottled water by 80%."
John Bissell,28,"Cofounder, Micromidas. Micromidas aims to turn trash into plastic. Founder Bissell invented a way to take waste material high in cellulose, like rice hulls, sawdust or cardboard and transform it into paraxylene, the primary feedstock for making polyester and plastic bottles. Chemical companies currently make paraxylene out of crude oil. Bissell has raised $25 million to build a pilot plant in Sacramento, Calif."
David Cohen-Tanugi,26,"Ph.D. Candidate, Department of Materials, MIT. Cohen-Tanugi is working on filtration that will reduce the amount of salt in water, and thus the energy needed for desalination. Another project, Wristify, monitors air and skin temperature, and sends tailored pulses of hot or cold waveforms to the wrist to help maintain thermal comfort. The aim is to reduce the energy consumption of buildings by cooling and heating the individual –– not the building."
Jacob DeWitte,28,"Founder, UPower. In far-off places with no access to electricity, gas-guzzling diesel generators are usually the primary means of getting electricity. UPower aims to end that wastefulness by developing a portable nuclear generator. A solid-state nuclear generator churning out 1.75 megawatts of power could, in theory, provide 12 years of energy without needing refueling and offer a 50% savings over diesel."
David Duel,27,"Cofounder, ReGreen. By replacing inefficient systems, ReGreen has helped more than 3,000 buildings slash energy usage and reduce their water costs by an average 60%. Customers include CB Richard Ellis and Holiday Inn. They offer customers guaranteed payback on capital investments in two years and also provide innovative financing options. Founded in 2008, ReGreen now employs more than 100."
Jason Ethier,26,"Cofounder, Dynamo Micropower. This 30-Under-30 returnee is developing a simplified, portable microturbine generator that can be used in remote areas or emergency situations. It can run on virtually any kind of fuel, even vodka. Ethier is also a founding director of clean tech incubator Greentown Labs in Boston, with more than 30 companies and 60 entrepreneurs."
Aaron Firestein,28,"Cofounder, BucketFeet. Firestein, who speaks four languages, moved to Argentina after college to learn Spanish. He developed an eye for artist-designed shoes and connected with business partner, Raaja Nemani. They formed Bucketfeet, which creates $65 canvas sneakers featuring designs from street artists around the world. Sales totaled about $1 million in 2013."
Danielle Fong,26,"Cofounder, LightSail Energy. How to solve renewable energy's intermittency problem? First, take wind or solar power and use it to compress air. Use the heat generated by compression to heat water. Store both until electricity is needed. Then, when you release the air, spray hot water into the airstream. The stream spins turbines to generate electricity. LightSail has received more than $30 million in funding."
Eden Full,21,"Founder, SunSaluter. Her low-cost solar panel tracks the sun across the sky using an ingeniously simple system of dripping water bottles. As water drips from bottles attached to one side, a counterweight swivels the panel, while a filtration system cleans the water. She's deployed early models to countries like Kenya, Uganda and Tanzania, helping 6,000 people get both clean water and power."
Bryce Goodman,28,"Cofounder, BlueOak Resources. Electronic waste is the fastest growing waste stream in the world. Bryce Goodman's ""urban mining"" business, BlueOak Resources, gathers up tons of e-waste and ""mines"" it for valuable metals and minerals. Goodman is a former precious metals commodity trader and student at the Singularity University."
Ben Kaufman,27,"Founder, Quirky. In high school, Kaufman tapped his parents’ home equity to create Mophie, an iPod accessory company he sold in 2007. In 2009 he launched Quirky, which develops consumer products through online collaboration with inventors. Quirky has raised $170 million, and sold a stake to GE to expand their co-branded WINK line of connected appliances. Estimated 2013 revenue is $50 million."
Adam Kell,25,"Cofounder, FlameStower. Kell has invented a compact, portable power source for camping and wilderness adventures that generates electricity with heat from cookstoves or campfires. The heat energy is transformed into electric current that can charge USB-powered devices like cell phones. Kell's startup, FlameStower, is working to deploy the technology to needy families in sub-Saharan Africa."
Adam Khan,29,"Founder, Akhan Tech. Diamonds are coming to the computer chip industry and Adam Khan's company, Akhan Technology, is at the forefront. Why diamonds? They conduct heat extremely well—whereas the traditional silicon wafers in computer chips break down after prolonged exposure to heat. Diamond chips could mean better circuitry for all sorts of electronic gear."
Eesha Khare,18,"Young Scientist Award Winner, Intel International Science and Engineering Fair. Eesha’s invention could pave the way to a cell phone that can be fully charged in just seconds. Her supercapacitor energy-storage device utilizes a novel nanomaterial and nanostructure that she designed. She won the Young Scientist Award at the 2013 Intel International Science and Engineering Fair. A highlight of her success so far: getting interviewed by Conan O'Brien."
Andrew Krioukov,26,"Cofounder, Building Robotics. Heating and cooling in buildings, which accounts for 21% of all US energy consumption, is fundamentally meant to make people comfortable, but is largely ignored. Using Andrew Krioukov's software, people become sensors for their buildings by requesting warmer / cooler temperatures and automatically indicating their presence. This data allows buildings to save substantial amounts of energy all while making people much more comfortable."
"Daniel Maren, Andrew Ponec, Darren Hau","20, 20, 20","Cofounders, Dragonfly Systems. Dragonfly Systems is working to make solar panel systems cheaper, more efficient and reliable. ""We’ve completely redesigned an often-overlooked component, the junction box, in a way that streamlines installation and improves reliability while boosting power output,” says Maren. They've gotten interest from the likes of SunPower and Altenergy, which are eager to try it out."
Jessica Matthews,25,"Cofounder, Uncharted Play. Uncharted Play makes a soccer ball with a built-in battery. A half-hour of soccer absorbs enough kinetic energy to charge the battery and power a plugged-in LED light for five hours. This could help replace smoky kerosene lamps in towns without electricity. Next up: an electric-generating jump rope, skateboard and (American) football."
Sophie Ni,27,"Cofounder, Takachar. Takachar aims to take organic waste discarded in some of the world's poorest cities, and transform it into valuable charcoal to be used in home cooking. This saves trees from being cut for charcoal, reduces waste streams, and saves carbon emissions."
Bill Pulte,25,"CEO, Pulte Capital/Detroit Blight Authority. Pulte’s grandfather founded Pulte Group, America’s largest homebuilder. But his focus, as founder of the nonprofit Detroit Blight Authority, is on tearing down vacant homes and clearing away blight. He ditched a degree in journalism to run Pulte Capital Partners, a private equity firm that invests in building products companies. It has $30 million in revenues, and 200 employees."
Lee Redden,28,"Cofounder, Blue River Technology. As a Nebraska native, Lee Redden understood agriculture from an early age. Now, as cofounder of Blue River Technology, he's developed breakthrough technology that merges robotics, computer vision, and machine learning to deliver real-time, precise care for every plant, instead of the blanket approach all farmers are forced to use today."
Derek Rice,28,"Cofounder, Rice Energy. In 2009 Derek started Rice Energy with his two 30-something brothers. By 2011, they had become one of the largest privately held oil and gas companies in Pennsylvania. By 2013 they were a top-40 producer of natural gas in the country. They have raised more than $600 million, much of it from Natural Gas Partners. An IPO could come soon."
Raphael Rosen,29,"President, Carbon Lighthouse. Carbon Lighthouse studies energy-wasting buildings and designs systems that help owners dramatically reduce their energy use and thus their carbon footprint. So far they estimate that their 100-plus energy projects have prevented the emission of 26,000 tons of carbon dioxide."
Allison Lami Sawyer,29,"Cofounder, Rebellion Photonics. Chemical plants and pipelines sometimes leak. Rebellion has developed a unique “hyperspectral” imaging technology that can see otherwise invisible gas leaks better than existing methods. This also holds big promise for defense and biological research applications. Company was spun out of Rice University."
"Austin Stoffers, Jordan Schau, Michael Fishman, Zach Schau","25, 25, 25, 27","Cofounders, Pure Fix Cycles. At school in Madison, Wisconsin four friends just wanted some basic bikes at a decent price. So they started making them. Soon their lightweight, no-frills, no-brakes, fixed-gear (or ""fixie"") bikes were in such demand they couldn't make enough. Pure Fix, now based in L.A., sells 25,000 bikes a year in dozens of colors. Sales surpassed $4 million in 2012."
Jesse Vollmar,25,"Cofounder, FarmLogs. Vollmar grew up on his family's farm in Michigan and started an IT consulting business with classmate Brad Koch while in high school. In 2012, they launched FarmLogs. The software helps farmers manage risk while monitoring crops, expenses, profits, weather and prices. The web and mobile apps are used by commercial farms in 50 states and 121 countries."
Devin Walker,29,"COO, Trash 2 Cash-Energy. Devin Walker is the COO of Trash 2 Cash-Energy (T2C-E), which has developed and patented a novel catalytic process to convert landfill gas to fuel. They provide one of the most sought after commodities while satisfying EPA landfill gas mitigation requirements."
Taylor Wilson,19,"Nuclear prodigy, Thiel Fellow. At age 10 Wilson memorized the periodic table of elements. At 11 he built a bomb out of sugar and stump remover. At 14 he became the youngest ever to construct a working ""fusor"" or nuclear fusion reactor. After that he invented a cheap radiation detector. Now he's designing modular, fail-safe, small-scale nuclear fission reactors to be powered by nuclear waste."
Meg Gill,28,"Cofounder, Golden Road Brewing. Beer, it's clear, isn't just for dudes. Women are drinking more of it. And as Meg Gill proves, they're making more of it, too. Amid America's craft beer explosion—more than 2,000 at last count—FORBES reckons that Gill, 28, is the youngest female brewery owner in the country. And her Los Angeles-based Golden Road Brewing is one of the fastest-growing; it produced 15,000 barrels last year and expects to double that output this year. ""It's all about finding those relationships to help support the s"
"Elizabeth Alpern, Jeffrey Yoskowitz","29, 29","Co-owners, The Gefilteria. Founders of the artisanal company for sustainably sourced, gourmet gefilte fish and other Old World Jewish foods. In addition to managing a food truck, Alpern spent several years working with food expert and cookbook author Joan Nathan. Yoskowitz, who is also the Gefilteria’s chief pickler, has written on food culture for the Atlantic, NY Times, Slate and Gastronomica."
Adam Altnether,27,"Co-owner, Craft Restaurants. The St. Louis, Mo.-native quickly rose through the ranks of Craft Restaurant Group; he was Niche’s chef de cuisine by age 22, and then executive chef at Brasserie. Altnether spearheads the expansion of Pastaria, the group’s new Italian restaurant, and shares responsibilities as executive chef and owner of the entire dining empire with Gerard Craft."
"Matt Brockman, Ross Brockman, Tyler Mosher","27, 25, 25","Founders, Downeast Cider House. Cider is having a moment, and these boys have made it their mission to build New England's first and largest craft hard cider company. When it comes to taste and quality, Downeast has a strict policy: no shortcuts. Sold in kegs and cans in parts of the east coast, the boys only use fresh pressed juices and pure, natural ingredients."
Borahm Cho,29,"Cofounder, Kitchensurfing. Kitchensurfing is an online marketplace that matches up chefs and people who need a cook at a personalized budget. Users choose from a variety of engagements, from cooking lessons for kids to fried chicken parties to 10-course anniversary dinners. The site lets folks browse through photos and mini-profiles of chefs -- kind of like a dating website, but for foodies."
"Emily Doubilet, Jessica Holsey","29, 29","Cofounders, Susty Party. What better way to celebrate sustainability than through eco-friendly, compostable tableware? The colorful plates, bowls, cups and straws are all made in the U.S.A. from renewable harvested plants. Plates are made from tapioca starch mixed with grass fiber. The YouthTrade company partners with Clovernook Center to build employment opportunities for the blind."
Shore Gregory,29,"Partner, Island Creek Oyster Bar. Located in Boston’s Kenmore Square, the bar originally started as an oyster farm. Now serves sustainable seafood, exceptional wines, and carefully selected craft beer. With an interior that is reminiscent of Duxbury Bay, Island Creek Oyster brings the farm to the restaurant by welcoming guests to connect with their oyster growers, harvesters, winemarkers, brewers and fishermen."
Eden Grinshpan,27,"Host, ""Eden Eats,"" Cooking Channel. As host of Cooking Channel's ""Eden Eats,"" Grinshpan takes viewers into kitchens from around the world to explore how people have re-created their lives and culture through food. The Le Cordon Bleu graduate is also the current host of ""Log On and Eat with Eden,"" where she travels around the U.S., visiting food bloggers, YouTube sensations and tweeters to find out their favorite dining spots."
Luke Holden,29,"Founder, Luke's Lobster. A native of Cape Elizabeth, Me., Holden knows a thing or two about lobster rolls. Originally a fisherman turned investment banker after graduating from Georgetown University, he decided to follow his love for seafood and open up Luke's Lobster. Now, the company is rapidly expanding in the U.S., with 11 locations and a recently launched seafood company, Cape Seafood, which is Luke's main supplier of fresh seafood."
Yuki Ieto,29,"Chef, Pubbelly Sushi. This sushi gastropub is the second restaurant to open in the widely-successful Pubbelly empire. Thanks to the menu's array of innovative rolls, craft beers and sake cocktails, Pubbelly Sushi hasn't had trouble packing the house every night. Since opening, Yuki and team have been recognized with accolades including Best Sushi 2013 from Miami New Times and Miami SunPost."
Jesse Katz,29,"Head winemaker, Lancaster Estate and Roth Winery. Katz was the youngest hired head winemaker in the U.S. when he started at Lancaster Estate. In the past four years, he received 90+ scores on every Lancaster wine scored by Robert Parker. Celebs love him, too: Katz created a 2009 blend of Alexander Valley Cab “Blue Ocean Floor” for Jessica Biel and Justin Timberlake’s wedding. Previously at the Napa cult brand, Screaming Eagle."
"Joseph ""JJ"" Johnson",29,"Chef de cuisine, The Cecil. Chef de cuisine at Richard Parson's new Afro-Asian-American brasserie in Harlem, N.Y. Under guidance of executive chef Alexander Smalls, JJ has crafted a menu integrating culinary traditions of African Diaspora. Spent time in Ghana studying West African cuisine before honing his talents in the kitchens of the city's most highly esteemed: Centro Vinoteca, Jane, Tribeca Grill."
Vincent Kitirattragarn,29,"Founder, Dang Foods. The engineer turned entrepreneur started Dang Foods in 2011 after his mother gave him a recipe for Miang Kum, a Northern Thai dish that called for toasted coconut. The gluten-free snacks are made from sliced coconut meat, simply seasoned with salt and sugar for a buttery umani flavor. Nibblers can find them in Safeway and Whole Foods stores."
Oliver Kremer,27,"Cofounder, Dos Toros Taqueria. West of the Mississippi, Kremer's burrito spot of choice is Gordo Taqueria. But when he discovered that there were no authentic S.F. Mission-styled taquerias in N.Y., he decided to open one himself. The Berkeley, Cali.-native opened his first Dos Toros shop in 2009. Now in four locations with plans to expand in D.C. and Philly in late 2014."
